infoNN	O
thatWDT	O
relatesVVZ	O
toTO	O
chinaNN	B-country.name
	
flagsNNS	O
ofIN	O
planetNN	O
earthNN	O
	
bestJJS	O
writersNNS	O
inIN	O
theDT	O
fieldNN	O
	
findVV	O
theDT	O
maleJJ	O
actorNN	O
fromIN	O
grandJJ	B-movie.name
torinoNN	I-movie.name
	
whoWP	O
playedVVD	O
theDT	O
femaleJJ	O
leadNN	O
inIN	O
hitchNN	B-movie.name
	
findVV	O
theDT	O
femaleJJ	O
actressNN	O
fromIN	O
shallowJJ	B-movie.name
halNNS	I-movie.name
	
whoWP	O
isVBZ	O
inIN	O
pictureNN	O
threeCD	O
	
whoWP	O
areVBP	O
theDT	O
leadJJ	O
actorsNNS	O
	
howWRB	O
oldNN	O
isVBZ	O
jenniferNN	B-person.name
anistonNN	I-person.name
	
whenWRB	O
wasVBD	O
willNN	B-person.name
ferrellNN	I-person.name
bornVVN	O
	
whereWRB	O
wasVBD	O
blackJJ	B-movie.name
swanNN	I-movie.name
directedVVD	O
	
whereWRB	O
wasVBD	O
murielNP	B-movie.name
'sPOS	I-movie.name
weddingNN	I-movie.name
shotNN	O
	
showNN	O
releaseNN	O
dateNN	O
inIN	O
theDT	B-movie.release_region
usaNN	I-movie.release_region
forIN	O
theDT	O
movieNN	O
littleJJ	B-movie.name
womenNNS	I-movie.name
	
showNN	O
movieNN	O
descriptionNN	O
	
iNP	O
'dMD	O
likeVV	O
toTO	O
seeVV	O
popularJJ	O
filmNN	O
directorsNNS	O
fromIN	O
theDT	O
nineteenCD	B-movie.release_date
fiftyCD	I-movie.release_date
'sVBZ	I-movie.release_date
throughIN	I-movie.release_date
todayNN	I-movie.release_date
	
bestJJS	O
directorNN	O
	
bestJJS	O
directorsNNS	O
ofIN	O
allDT	O
timeNN	O
	
pleaseUH	O
showVV	O
mePP	O
famousJJ	O
filmNN	O
directorsNNS	O
	
greatestJJS	O
directorsNNS	O
	
whoWP	O
producedVVD	O
someDT	O
ofIN	O
theDT	O
mostRBS	O
popularJJ	O
moviesNNS	O
	
showVV	O
mePP	O
successfulJJ	O
movieNN	O
directorsNNS	O
	
whoWP	O
producedVVD	O
hotelNN	B-movie.name
rwandaNNS	I-movie.name
coverVVP	O
artNN	O
	
whoWP	O
'sVBZ	O
theDT	O
directorNN	O
	
directorNN	O
'sPOS	O
nameNN	O
	
whatWP	O
isVBZ	O
theDT	O
nameNN	O
ofIN	O
aDT	O
turkishJJ	B-director.nationality
directorNN	O
thatWDT	O
producedVVD	O
aDT	O
dramaNN	B-movie.genre
filmNN	O
	
watchNN	O
dreddNN	B-movie.name
movieNN	O
	
seeVV	O
dreddNN	B-movie.name
movieNN	O
	
whatWP	O
wasVBD	O
theDT	O
nameNN	O
ofIN	O
anDT	O
academyNN	B-award.ceremony
awardNN	O
winningVVG	O
russianJJ	B-country.name
documentaryNN	B-movie.genre
	
whatWP	O
movieNN	O
titlesNNS	O
starringVVG	O
merylNN	B-actor.name
streepNNS	I-actor.name
earnedVVD	O
oscarNN	B-award.ceremony
nominationsNNS	O
	
inIN	O
searchNN	O
forIN	O
namesNNS	O
ofIN	O
crewNN	O
membersNNS	O
pleaseVVP	O
	
getVV	O
mePP	O
reviewsNNS	O
andCC	O
infoNN	O
aboutIN	O
theDT	B-movie.name
campaignNN	I-movie.name
movieNN	O
	
showVV	O
mePP	O
reviewsNNS	O
andCC	O
infoNN	O
forIN	O
theDT	B-movie.name
campaignNN	I-movie.name
	
whatWP	O
moviesNNS	O
thatDT	O
clintNN	B-director.name
eastwoodNN	I-director.name
directJJ	O
thatIN/that	O
hePP	O
wonVVD	O
theDT	O
bestJJS	B-award.category
directorNN	I-award.category
oscarNN	B-award.ceremony
forIN	O
	
whatWP	O
'sVBZ	O
hitchcockNN	B-director.name
'sPOS	O
mostRBS	O
famousJJ	O
movieNN	O
	
tellVV	O
mePP	O
someDT	O
ofIN	O
walterNP	B-director.name
fSYM	I-director.name
parkesVVZ	I-director.name
bestJJS	O
moviesNNS	O
	
lookingVVG	O
forIN	O
moviesNNS	O
directedVVN	O
byIN	O
actorNN	O
numberNN	O
oneCD	O
	
listNN	O
ofIN	O
moviesNNS	O
directedVVN	O
byIN	O
directorNN	O
threeCD	O
	
showVV	O
mePP	O
theDT	O
filmNN	O
thatWDT	O
grossedVVD	O
sevenCD	B-movie.gross_revenue
pointNN	I-movie.gross_revenue
twoCD	I-movie.gross_revenue
millionCD	I-movie.gross_revenue
atIN	O
theDT	O
boxNN	O
officeNN	O
	
showVV	O
mePP	O
moviesNNS	O
thatWDT	O
madeVVD	O
overIN	B-movie.gross_revenue
sevenCD	I-movie.gross_revenue
millionCD	I-movie.gross_revenue
dollarsNNS	I-movie.gross_revenue
	
showVV	O
mePP	O
moviesNNS	O
thatIN/that	O
didnNN	O
'tNN	O
grossJJ	O
muchRB	O
	
iNNS	O
wantVVP	O
toTO	O
seeVV	O
moviesNNS	O
fromIN	O
earlyRB	B-movie.release_date
twoCD	I-movie.release_date
thousandsNNS	I-movie.release_date
	
showVV	O
lastJJ	B-movie.release_date
yearsNNS	I-movie.release_date
filmsNNS	O
byIN	O
7CD	B-producer.name
artsNNS	I-producer.name
	
showVV	O
allDT	O
moviesNNS	O
thatWDT	O
cameVVD	O
outRP	O
nineCD	B-movie.release_date
fourteenNN	I-movie.release_date
twentyCD	I-movie.release_date
twelveNN	I-movie.release_date
	
wereVBD	O
thereRB	O
anyDT	O
moviesNNS	O
releasedVVD	O
nineCD	B-movie.release_date
fourteenNN	I-movie.release_date
twentyCD	I-movie.release_date
twelveNN	I-movie.release_date
	
showVV	O
mePP	O
moviesNNS	O
fromIN	O
theDT	O
nineteenCD	B-movie.release_date
seventiesNNS	I-movie.release_date
	
canMD	O
youPP	O
listVV	O
allDT	O
moviesNNS	O
fromIN	O
twentyCD	B-movie.release_date
twelveNN	I-movie.release_date
withIN	O
aDT	O
ratingNN	O
ofIN	O
threeCD	B-movie.star_rating
starsNNS	O
andCC	O
upRB	O
	
academyNN	B-award.ceremony
awardNN	O
lionsgateNN	B-producer.name
moviesNNS	O
	
showNN	O
oscarNN	B-award.ceremony
winningVVG	O
moviesNNS	O
byIN	O
warnerNN	B-producer.name
brothersNNS	I-producer.name
	
whatWP	O
movieNN	O
performanceNN	O
didVVD	O
merylNN	B-actor.name
streepNNS	I-actor.name
winVVP	O
herPP$	O
bestJJS	B-award.category
supportingJJ	I-award.category
oscarNN	B-award.ceremony
	
haveVHP	O
anyDT	O
usPP	B-country.name
releasedVVN	O
moviesNNS	O
beenVBN	O
filmedVVN	O
onIN	O
locationNN	O
inIN	O
theDT	O
czechNN	B-movie.location
republicNN	I-movie.location
	
whatWP	O
usPP	B-country.name
releaseVVP	O
moviesNNS	O
haveVHP	O
beenVBN	O
filmedVVN	O
inIN	O
theDT	O
czechNN	B-movie.location
republicNN	I-movie.location
	
listNN	O
moviesNNS	O
setVVN	O
inIN	O
irelandNN	B-movie.location
	
showVV	O
mePP	O
theDT	O
moviesNNS	O
releasedVVN	O
inIN	O
englandNN	B-movie.release_region
	
whatWP	O
moviesNNS	O
areVBP	O
comingVVG	O
outRP	O
thisDT	B-movie.release_date
weekNN	I-movie.release_date
inIN	O
greatJJ	B-movie.release_region
britainNN	I-movie.release_region
	
showVV	O
mePP	O
theDT	O
moviesNNS	O
releasedVVN	O
inIN	O
nepalNN	B-movie.release_region
	
whatWP	O
areVBP	O
theDT	O
topJJ	O
fiveCD	O
frenchNN	B-country.name
moviesNNS	O
ofIN	O
allDT	O
timeNN	O
	
whatWP	O
topJJ	O
filmsNNS	O
haveVHP	O
comeVVN	O
outRP	O
ofIN	O
russiaNN	B-country.name
	
showVV	O
mePP	O
theDT	O
topJJ	O
moviesNNS	O
fromIN	O
spainNN	B-country.name
	
whatWP	O
isVBZ	O
theDT	O
highestJJS	O
ratedVVN	O
zombieNN	B-movie.subject
movieNN	O
	
whatWP	O
areVBP	O
highlyRB	O
ratedVVN	O
zombieNN	B-movie.subject
moviesNNS	O
iNP	O
canMD	O
watchVV	O
	
lookNN	O
forIN	O
popularJJ	O
moviesNNS	O
	
searchNN	O
forIN	O
foreignJJ	B-movie.language
languageNN	I-movie.language
filmsNNS	O
	
whatWP	O
isVBZ	O
willNN	B-actor.name
ferrellNN	I-actor.name
famousJJ	O
forIN	O
	
isVBZ	O
thisDT	O
aDT	O
musicalNN	B-movie.genre
	
hopeVVP	O
thatIN/that	O
theDT	O
movieNN	O
isVBZ	O
inIN	O
englishNN	B-movie.language
	
isVBZ	O
thisDT	O
movieNN	O
inIN	O
englishNN	B-movie.language
	
doVV	O
theyPP	O
speakVV	O
germanJJ	B-movie.language
inIN	O
theDT	O
movieNN	O
	
isVBZ	O
thisDT	O
movieNN	O
filmedVVN	O
inIN	O
indiaNN	B-movie.location
	
showVV	O
allDT	O
dawnNN	B-movie.name
ofIN	I-movie.name
theDT	I-movie.name
deadJJ	I-movie.name
moviesNNS	O
	
allDT	O
ofIN	O
kungNP	B-movie.name
fuNP	I-movie.name
pandaNN	I-movie.name
moviesNNS	O
	
listNN	O
moviesNNS	O
thatWDT	O
haveVHP	O
timeNN	O
travelNN	O
inIN	O
theirPP$	O
titleNN	O
	
iNNS	O
wantVVP	O
toTO	O
seeVV	O
nineCD	B-movie.release_date
twentyCD	I-movie.release_date
eightCD	I-movie.release_date
releaseNN	O
dateNN	O
filmsNNS	O
fromIN	O
twentyCD	I-movie.release_date
twelveNN	I-movie.release_date
	
findVV	O
informationNN	O
aboutIN	O
frenchJJ	B-movie.language
moviesNNS	O
	
iNNS	O
needVVP	O
toTO	O
knowVV	O
moreJJR	O
aboutIN	O
theDT	O
lifeNN	O
andCC	O
moviesNNS	O
ofIN	O
indianJJ	B-actor.nationality
actorNN	O
dilipNN	B-actor.name
kumarNN	I-actor.name
	
whatWP	O
doesVVZ	O
theDT	O
miramaxNN	B-producer.name
logoNN	O
lookVVP	O
likeIN	O
	
showVV	O
mePP	O
picturesNNS	O
ofIN	O
martinNN	B-person.name
scorseseNN	I-person.name
	
photosNNS	O
ofIN	O
stevenJJ	B-person.name
spielbergNN	I-person.name
	
iNNS	O
wantVVP	O
toTO	O
seeVV	O
imagesNNS	O
ofIN	O
willNN	B-person.name
ferrellNN	I-person.name
	
showVV	O
mePP	O
picturesNNS	O
ofIN	O
woodyJJ	B-person.name
allenNN	I-person.name
	
whatWP	O
areVBP	O
popularJJ	O
movieNN	O
producersNNS	O
	
canMD	O
youPP	O
giveVV	O
mePP	O
theDT	O
producerNN	O
	
iNP	O
wouldMD	O
likeVV	O
toTO	O
knowVV	O
theDT	O
ratingNN	O
ofIN	O
theDT	O
movieNN	O
avatarNN	B-movie.name
	
whatWP	O
ratingNN	O
isVBZ	O
theDT	O
movieNN	O
barfiNN	B-movie.name
	
whatWP	O
isVBZ	O
findingVVG	B-movie.name
nemoNN	I-movie.name
ratedVVN	O
	
iNNS	O
needVVP	O
toTO	O
knowVV	O
theDT	O
ratingNN	O
ofIN	O
greaseNN	B-movie.name
	
canMD	O
youPP	O
findVV	O
outRP	O
whatWP	O
ratingNN	O
theDT	O
movieNN	O
greaseNN	B-movie.name
isVBZ	O
	
whatWP	O
isVBZ	O
kidsNNS	B-movie.name
byIN	O
larryNN	B-director.name
clarkNN	I-director.name
ratedVVN	O
	
whatWP	O
ratingNN	O
didVVD	O
marleyNN	B-movie.name
andCC	I-movie.name
mePP	I-movie.name
receiveVVP	O
	
whatWP	O
isVBZ	O
theDT	O
ratingNN	O
forIN	O
mrNN	B-movie.name
andCC	I-movie.name
mrsNN	I-movie.name
smithNN	I-movie.name
	
whatWP	O
ratingNN	O
didVVD	O
residentJJ	B-movie.name
evilNN	I-movie.name
receiveVV	O
	
ratingNN	O
forIN	O
snowNN	B-movie.name
whiteNN	I-movie.name
andCC	I-movie.name
theDT	I-movie.name
huntsmanNN	I-movie.name
	
whatWP	O
ratingNN	O
isVBZ	O
stepNN	B-movie.name
upRB	I-movie.name
	
lookVV	O
upRP	O
theDT	O
ratingNN	O
ofIN	O
theDT	O
movieNN	O
stepNN	B-movie.name
upRB	I-movie.name
	
whatWP	O
ratingNN	O
didVVD	O
theDT	B-movie.name
campaignNN	I-movie.name
movieNN	O
getVV	O
	
showVV	O
mePP	O
theDT	O
ratingNN	O
forIN	O
theDT	O
movieNN	O
theDT	B-movie.name
expendablesNNS	I-movie.name
	
whatWP	O
isVBZ	O
theDT	O
ratingNN	O
forIN	O
toyJJ	B-movie.name
storyNN	I-movie.name
	
whatWP	O
isVBZ	O
theDT	O
ratingNN	O
forIN	O
theDT	O
movieNN	O
toyNN	B-movie.name
storyNN	I-movie.name
	
ratingNN	O
forIN	O
twilightNN	B-movie.name
breakingVVG	I-movie.name
dawnNN	I-movie.name
	
whatWP	O
wasVBD	O
grossJJ	O
revenueNN	O
forIN	O
batmanNN	B-movie.name
beginsVVZ	I-movie.name
	
howWRB	O
muchRB	O
hasVHZ	O
blackJJ	B-movie.name
swanNN	I-movie.name
broughtVVN	O
inIN	O
	
findVV	O
theDT	O
revenueNN	O
forIN	O
downtonNN	B-movie.name
abbeyNN	I-movie.name
	
findVV	O
theDT	O
revenueNN	O
ofIN	O
edwardNN	B-movie.name
scissorVVP	I-movie.name
handsNNS	I-movie.name
	
whatWP	O
isVBZ	O
theDT	O
mostJJS	O
aDT	O
movieNN	O
madeVVD	O
	
reviewsNNS	O
forIN	O
dirtyJJ	B-movie.name
dancingNN	I-movie.name
	
findVV	O
reviewsNNS	O
forIN	O
dirtyJJ	B-movie.name
dancingNN	I-movie.name
	
whatWP	O
areVBP	O
reviewsNNS	O
forIN	O
findingVVG	B-movie.name
nemoNN	I-movie.name
	
whatWP	O
areVBP	O
theDT	O
ratingsNNS	O
andCC	O
reviewNN	O
onIN	O
findingVVG	B-movie.name
nemoNN	I-movie.name
	
reviewsNNS	O
forIN	O
findingVVG	B-movie.name
nemoNN	I-movie.name
	
reviewsNNS	O
forIN	O
findingVVG	B-movie.name
nemoNN	I-movie.name
	
reviewsNNS	O
forIN	O
findingVVG	B-movie.name
nemoNN	I-movie.name
	
reviewsNNS	O
forIN	O
movieNN	O
	
reviewsNNS	O
forIN	O
inIN	B-movie.name
julyNN	I-movie.name
	
whatWP	O
areVBP	O
theDT	O
reviewersNNS	O
sayingVVG	O
aboutIN	O
starNN	B-movie.name
warsNNS	I-movie.name
episodeNN	I-movie.name
fourCD	I-movie.name
	
howWRB	O
longRB	O
isVBZ	O
lifeNN	B-movie.name
isVBZ	I-movie.name
beautifulJJ	I-movie.name
	
synopsisNN	O
forIN	O
theDT	O
movieNN	O
houseNN	B-movie.name
atIN	I-movie.name
theDT	I-movie.name
endNN	I-movie.name
ofIN	I-movie.name
theDT	I-movie.name
streetNN	I-movie.name
	
synopsisNN	O
forIN	O
starNN	B-movie.name
warsNNS	I-movie.name
fourCD	I-movie.name
	
summaryNN	O
ofIN	O
starNN	B-movie.name
warsNNS	I-movie.name
fourCD	I-movie.name
	
findingVVG	B-movie.name
nemoNN	I-movie.name
movieNN	O
shortcutNN	O
	
showVV	O
mePP	O
theDT	O
trailerNN	O
forIN	O
houseNN	B-movie.name
atIN	I-movie.name
theDT	I-movie.name
endNN	I-movie.name
ofIN	I-movie.name
theDT	I-movie.name
streetNN	I-movie.name
	
lifeNN	B-movie.name
isVBZ	I-movie.name
beatifulJJ	I-movie.name
shortcutNN	O
	
trailerNN	O
forIN	O
starNN	B-movie.name
warsNNS	I-movie.name
aDT	I-movie.name
newJJ	I-movie.name
hopeNN	I-movie.name
	
showVV	O
residentJJ	B-movie.name
evilJJ	I-movie.name
moviesNNS	O
withIN	O
trailersNNS	O
	
canMD	O
iNNS	O
seeVV	O
previewsNNS	O
forIN	O
upcomingJJ	O
warnerNN	B-producer.name
brothersNNS	I-producer.name
moviesNNS	O
	
howWRB	O
manyJJ	O
woodyJJ	B-director.name
allenNN	I-director.name
moviesNNS	O
areVBP	O
setVVN	O
inIN	O
newJJ	B-movie.location
yorkVVP	I-movie.location
cityNN	I-movie.location
	
howWRB	O
manyJJ	O
scorseseJJ	B-producer.name
filmsNNS	O
wereVBD	O
filmedVVN	O
inIN	O
franceNN	B-movie.location
	
